"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"12228","4",-200,-195,6,-200,-195,1,"2","true",1.154,1,0,244,-195,-195,6,1,60
"12229","5",-200,-194,6,-200,-194,11,"1","true",1.487,0,0,245,-194,-194,11,6,60
"12230","6",-100,-101,6,-100,-101,1,"2","true",1.826,1,0,246,-101,-101,6,1,60
"12231","6",-100,-95,6,-100,-95,1,"2","true",1.14,1,0,247,-95,-95,6,1,60
"12232","5",-200,-196,6,-200,-196,11,"1","true",2.755,0,0,248,-196,-196,11,6,60
"12233","4",-200,-201,6,-200,-201,1,"2","false",0.988,1,0,249,-201,-201,6,1,60
"12234","4",-200,-201,6,-200,-201,1,"2","false",0.761,1,0,250,-201,-201,6,1,60
"12235","4",-200,-197,6,-200,-197,1,"2","true",1.314,1,0,251,-197,-197,6,1,60
"12236","5",-200,-198,6,-200,-198,11,"1","true",1.509,0,0,252,-198,-198,11,6,60
"12237","6",-100,-100,6,-100,-100,1,"2","false",1.611,1,0,253,-100,-100,6,1,60
"12238","6",-100,-105,6,-100,-105,1,"2","false",1.324,1,0,254,-105,-105,6,1,60
"12239","6",-100,-103,6,-100,-103,1,"2","false",1.122,1,0,255,-103,-103,6,1,60
"12240","4",-200,-207,6,-200,-207,1,"2","false",0.839,1,0,256,-207,-207,6,1,60
"12241","5",-200,-195,6,-200,-195,11,"1","true",2.452,0,0,257,-195,-195,11,6,60
"12242","4",-200,-202,6,-200,-202,1,"2","true",2.436,1,0,258,-202,-202,6,1,60
"12243","4",-200,-196,6,-200,-196,1,"2","false",1.886,1,0,259,-196,-196,6,1,60
"12244","5",-200,-204,6,-200,-204,11,"1","false",1.213,0,0,260,-204,-204,11,6,60
"12245","5",-200,-205,6,-200,-205,11,"1","false",1.198,0,0,261,-205,-205,11,6,60
"12246","5",-200,-201,6,-200,-201,11,"1","true",2.214,0,0,262,-201,-201,11,6,60
"12247","4",-200,-210,6,-200,-210,1,"2","false",0.957,1,0,263,-210,-210,6,1,60
"12248","5",-200,-205,6,-200,-205,11,"1","false",1.605,0,0,264,-205,-205,11,6,60
"12249","4",-200,-201,6,-200,-201,1,"2","true",0.659,1,0,265,-201,-201,6,1,60
"12250","5",-200,-207,6,-200,-207,11,"1","false",1.582,0,0,266,-207,-207,11,6,60
"12251","6",-100,-98,6,-100,-98,1,"2","true",1.961,1,0,267,-98,-98,6,1,60
"12252","4",-200,-199,6,-200,-199,1,"2","false",1.691,1,0,268,-199,-199,6,1,60
"12253","5",-200,-203,6,-200,-203,11,"1","true",1.731,0,0,269,-203,-203,11,6,60
"12254","6",-100,-103,6,-100,-103,1,"2","true",1.15,1,0,270,-103,-103,6,1,60
"12255","4",-200,-194,6,-200,-194,1,"2","false",1.223,1,0,271,-194,-194,6,1,60
"12256","5",-200,-197,6,-200,-197,11,"1","false",1.709,0,0,272,-197,-197,11,6,60
"12257","6",-100,-97,6,-100,-97,1,"2","true",0.595,1,0,273,-97,-97,6,1,60
"12258","5",-200,-193,6,-200,-193,11,"1","false",1.37,0,0,274,-193,-193,11,6,60
"12259","4",-200,-206,6,-200,-206,1,"2","true",0.765,1,0,275,-206,-206,6,1,60
"12260","5",-200,-203,6,-200,-203,11,"1","false",1.621,0,0,276,-203,-203,11,6,60
"12261","5",-200,-207,6,-200,-207,11,"1","false",0.617,0,0,277,-207,-207,11,6,60
"12262","4",-200,-201,6,-200,-201,1,"2","true",0.522,1,0,278,-201,-201,6,1,60
"12263","4",-200,-196,6,-200,-196,1,"1","false",0.642,1,1,279,-196,-196,6,1,60
"12264","5",-200,-199,6,-200,-199,11,"1","true",1.948,0,0,280,-199,-199,11,6,60
"12265","6",-100,-101,6,-100,-101,1,"2","true",1.555,1,0,281,-101,-101,6,1,60
"12266","6",-100,-102,6,-100,-102,1,"2","true",1.573,1,0,282,-102,-102,6,1,60
"12267","6",-100,-100,6,-100,-100,1,"2","true",0.872,1,0,283,-100,-100,6,1,60
"12268","5",-200,-207,6,-200,-207,11,"1","true",1.209,0,0,284,-207,-207,11,6,60
"12269","6",-100,-104,6,-100,-104,1,"2","false",0.738,1,0,285,-104,-104,6,1,60
"12270","5",-200,-192,6,-200,-192,11,"1","true",1.64,0,0,286,-192,-192,11,6,60
"12271","6",-100,-100,6,-100,-100,1,"2","false",0.95,1,0,287,-100,-100,6,1,60
"12272","5",-200,-199,6,-200,-199,11,"1","false",1.476,0,0,288,-199,-199,11,6,60
"12273","5",-200,-201,6,-200,-201,11,"1","false",1.453,0,0,289,-201,-201,11,6,60
"12274","5",-200,-198,6,-200,-198,11,"1","false",0.947,0,0,290,-198,-198,11,6,60
"12275","6",-100,-105,6,-100,-105,1,"2","true",0.638,1,0,291,-105,-105,6,1,60
"12276","6",-100,-101,6,-100,-101,1,"2","false",1.233,1,0,292,-101,-101,6,1,60
"12277","6",-100,-95,6,-100,-95,1,"2","false",1.386,1,0,293,-95,-95,6,1,60
"12278","6",-100,-103,6,-100,-103,1,"2","true",1.996,1,0,294,-103,-103,6,1,60
"12279","5",-200,-206,6,-200,-206,11,"1","false",2.005,0,0,295,-206,-206,11,6,60
"12280","6",-100,-104,6,-100,-104,1,"2","false",1.665,1,0,296,-104,-104,6,1,60
"12281","6",-100,-102,6,-100,-102,1,"2","true",1.159,1,0,297,-102,-102,6,1,60
"12282","6",-100,-101,6,-100,-101,1,"2","false",1.067,1,0,298,-101,-101,6,1,60
"12283","5",-200,-197,6,-200,-197,11,"1","true",1.409,0,0,299,-197,-197,11,6,60
"12284","5",-200,-194,6,-200,-194,11,"1","true",1.755,0,0,300,-194,-194,11,6,60
"12285","6",-100,-96,6,-100,-96,1,"2","true",1.791,1,0,301,-96,-96,6,1,60
"12286","5",-200,-198,6,-200,-198,11,"1","true",2.824,0,0,302,-198,-198,11,6,60
"12287","5",-200,-202,6,-200,-202,11,"1","false",1.832,0,0,303,-202,-202,11,6,60
"12288","5",-200,-208,6,-200,-208,11,"1","true",1.023,0,0,304,-208,-208,11,6,60
"12289","5",-200,-209,6,-200,-209,11,"1","true",1.293,0,0,305,-209,-209,11,6,60
"12290","5",-200,-194,6,-200,-194,11,"1","false",1.237,0,0,306,-194,-194,11,6,60
"12291","6",-100,-104,6,-100,-104,1,"2","false",1.76,1,0,307,-104,-104,6,1,60
"12292","6",-100,-103,6,-100,-103,1,"2","false",0.664,1,0,308,-103,-103,6,1,60
"12293","6",-100,-105,6,-100,-105,1,"2","true",1.931,1,0,309,-105,-105,6,1,60
"12294","5",-200,-196,6,-200,-196,11,"1","false",0.614,0,0,310,-196,-196,11,6,60
"12295","6",-100,-99,6,-100,-99,1,"2","true",0.881,1,0,311,-99,-99,6,1,60
"12296","6",-100,-102,6,-100,-102,1,"2","false",1.405,1,0,312,-102,-102,6,1,60
"12297","5",-200,-199,6,-200,-199,11,"1","true",1.792,0,0,313,-199,-199,11,6,60
"12298","6",-100,-100,6,-100,-100,1,"2","true",1.551,1,0,314,-100,-100,6,1,60
"12299","6",-100,-104,6,-100,-104,1,"2","false",1.263,1,0,315,-104,-104,6,1,60
"12300","6",-100,-100,6,-100,-100,1,"2","true",1.17,1,0,316,-100,-100,6,1,60
"12301","6",-100,-97,6,-100,-97,1,"2","false",1.075,1,0,317,-97,-97,6,1,60
"12302","6",-100,-99,6,-100,-99,1,"2","true",1.407,1,0,318,-99,-99,6,1,60
"12303","6",-100,-96,6,-100,-96,1,"2","true",0.942,1,0,319,-96,-96,6,1,60
"12304","5",-200,-193,6,-200,-193,11,"1","false",1.622,0,0,320,-193,-193,11,6,60
"12305","6",-100,-103,6,-100,-103,1,"2","false",1.228,1,0,321,-103,-103,6,1,60
"12306","5",-200,-200,6,-200,-200,11,"1","true",1.799,0,0,322,-200,-200,11,6,60
"12307","6",-100,-104,6,-100,-104,1,"2","true",1.516,1,0,323,-104,-104,6,1,60
"12308","5",-200,-203,6,-200,-203,11,"1","false",9.959,0,0,324,-203,-203,11,6,60
"12309","5",-200,-210,6,-200,-210,11,"1","false",2.185,0,0,325,-210,-210,11,6,60
"12310","5",-200,-203,6,-200,-203,11,"1","true",1.458,0,0,326,-203,-203,11,6,60
"12311","5",-200,-198,6,-200,-198,11,"1","true",0.957,0,0,327,-198,-198,11,6,60
"12312","5",-200,-204,6,-200,-204,11,"1","true",0.957,0,0,328,-204,-204,11,6,60
"12313","5",-200,-196,6,-200,-196,11,"1","false",1.413,0,0,329,-196,-196,11,6,60
"12314","6",-100,-100,6,-100,-100,1,"2","false",1.122,1,0,330,-100,-100,6,1,60
"12315","6",-100,-100,6,-100,-100,1,"2","false",0.608,1,0,331,-100,-100,6,1,60
"12316","6",-100,-101,6,-100,-101,1,"2","true",1.043,1,0,332,-101,-101,6,1,60
"12317","6",-100,-99,6,-100,-99,1,"2","false",1.549,1,0,333,-99,-99,6,1,60
"12318","6",-100,-99,6,-100,-99,1,"2","false",0.607,1,0,334,-99,-99,6,1,60
"12319","5",-200,-205,6,-200,-205,11,"1","true",0.965,0,0,335,-205,-205,11,6,60
"12320","6",-100,-97,6,-100,-97,1,"2","true",1.872,1,0,336,-97,-97,6,1,60
"12321","6",-100,-98,6,-100,-98,1,"2","false",1.179,1,0,337,-98,-98,6,1,60
"12322","5",-200,-199,6,-200,-199,11,"1","true",1.494,0,0,338,-199,-199,11,6,60
"12323","5",-200,-204,6,-200,-204,11,"1","true",1.212,0,0,339,-204,-204,11,6,60
"12324","5",-200,-195,6,-200,-195,11,"1","true",0.955,0,0,340,-195,-195,11,6,60
"12325","6",-100,-104,6,-100,-104,1,"2","false",0.691,1,0,341,-104,-104,6,1,60
"12326","5",-200,-194,6,-200,-194,11,"1","false",1.146,0,0,342,-194,-194,11,6,60
"12327","5",-200,-206,6,-200,-206,11,"1","false",1.277,0,0,343,-206,-206,11,6,60
"12328","5",-200,-202,6,-200,-202,11,"1","false",0.725,0,0,344,-202,-202,11,6,60
"12329","5",-200,-205,6,-200,-205,11,"1","false",0.723,0,0,345,-205,-205,11,6,60
"12330","5",-200,-208,6,-200,-208,11,"1","false",0.921,0,0,346,-208,-208,11,6,60
"12331","6",-100,-96,6,-100,-96,1,"2","false",1.707,1,0,347,-96,-96,6,1,60
"12332","5",-200,-193,6,-200,-193,11,"1","true",1.284,0,0,348,-193,-193,11,6,60
"12333","5",-200,-199,6,-200,-199,11,"1","false",1.276,0,0,349,-199,-199,11,6,60
"12334","6",-100,-98,6,-100,-98,1,"2","false",1.048,1,0,350,-98,-98,6,1,60
"12335","6",-100,-102,6,-100,-102,1,"2","false",0.706,1,0,351,-102,-102,6,1,60
"12336","5",-200,-191,6,-200,-191,11,"1","false",1.512,0,0,352,-191,-191,11,6,60
"12337","5",-200,-200,6,-200,-200,11,"1","true",1.884,0,0,353,-200,-200,11,6,60
"12338","5",-200,-195,6,-200,-195,11,"1","false",1.979,0,0,354,-195,-195,11,6,60
"12339","6",-100,-100,6,-100,-100,1,"2","true",21.356,1,0,355,-100,-100,6,1,60
"12340","5",-200,-209,6,-200,-209,11,"1","true",1.639,0,0,356,-209,-209,11,6,60
"12341","5",-200,-191,6,-200,-191,11,"1","false",1.275,0,0,357,-191,-191,11,6,60
"12342","6",-100,-104,6,-100,-104,1,"2","true",0.738,1,0,358,-104,-104,6,1,60
"12343","5",-200,-192,6,-200,-192,11,"1","false",1.467,0,0,359,-192,-192,11,6,60
"12344","5",-200,-206,6,-200,-206,11,"1","true",1.798,0,0,360,-206,-206,11,6,60
"12345","6",-100,-100,6,-100,-100,1,"2","true",1.189,1,0,361,-100,-100,6,1,60
"12346","5",-200,-199,6,-200,-199,11,"1","true",0.943,0,0,362,-199,-199,11,6,60
"12347","5",-200,-206,6,-200,-206,11,"1","true",0.877,0,0,363,-206,-206,11,6,60
"12348","5",-200,-208,6,-200,-208,11,"1","false",0.959,0,0,364,-208,-208,11,6,60
"12349","5",-200,-197,6,-200,-197,11,"1","false",1.823,0,0,365,-197,-197,11,6,60
"12350","5",-200,-202,6,-200,-202,11,"1","true",1.24,0,0,366,-202,-202,11,6,60
"12351","5",-200,-200,6,-200,-200,11,"1","false",0.868,0,0,367,-200,-200,11,6,60
"12352","6",-100,-100,6,-100,-100,1,"2","false",4.961,1,0,368,-100,-100,6,1,60
"12353","6",-100,-100,6,-100,-100,1,"2","true",5.606,1,0,369,-100,-100,6,1,60
"12354","6",-100,-96,6,-100,-96,1,"2","false",1.528,1,0,370,-96,-96,6,1,60
"12355","5",-200,-203,6,-200,-203,11,"1","false",1.369,0,0,371,-203,-203,11,6,60
"12356","5",-200,-202,6,-200,-202,11,"1","false",1.708,0,0,372,-202,-202,11,6,60
"12357","5",-200,-207,6,-200,-207,11,"1","true",2.006,0,0,373,-207,-207,11,6,60
"12358","6",-100,-98,6,-100,-98,1,"2","false",0.715,1,0,374,-98,-98,6,1,60
"12359","6",-100,-103,6,-100,-103,1,"2","false",1.026,1,0,375,-103,-103,6,1,60
"12360","5",-200,-203,6,-200,-203,11,"1","false",1.834,0,0,376,-203,-203,11,6,60
"12361","5",-200,-198,6,-200,-198,11,"1","false",0.984,0,0,377,-198,-198,11,6,60
"12362","5",-200,-201,6,-200,-201,11,"1","false",1.613,0,0,378,-201,-201,11,6,60
"12363","6",-100,-100,6,-100,-100,1,"2","false",1.379,1,0,379,-100,-100,6,1,60
"12364","5",-200,-206,6,-200,-206,11,"1","false",6.575,0,0,380,-206,-206,11,6,60
"12365","5",-200,-209,6,-200,-209,11,"1","true",2.452,0,0,381,-209,-209,11,6,60
"12366","5",-200,-204,6,-200,-204,11,"1","true",0.918,0,0,382,-204,-204,11,6,60
"12367","5",-200,-198,6,-200,-198,11,"1","true",2.138,0,0,383,-198,-198,11,6,60
"12368","6",-100,-103,6,-100,-103,1,"2","false",0.553,1,0,384,-103,-103,6,1,60
"12369","5",-200,-191,6,-200,-191,11,"1","false",11.722,0,0,385,-191,-191,11,6,60
"12370","6",-100,-104,6,-100,-104,1,"2","true",0.989,1,0,386,-104,-104,6,1,60
"12371","5",-200,-202,6,-200,-202,11,"1","true",1.244,0,0,387,-202,-202,11,6,60
"12372","5",-200,-206,6,-200,-206,11,"1","true",0.932,0,0,388,-206,-206,11,6,60
"12373","5",-200,-208,6,-200,-208,11,"1","true",1.05,0,0,389,-208,-208,11,6,60
"12374","6",-100,-104,6,-100,-104,1,"1","true",0.813,1,1,390,-104,-104,6,1,60
"12375","5",-200,-204,6,-200,-204,11,"1","true",1.745,0,0,391,-204,-204,11,6,60
"12376","5",-200,-195,6,-200,-195,11,"1","true",0.818,0,0,392,-195,-195,11,6,60
"12377","5",-200,-197,6,-200,-197,11,"1","true",1.046,0,0,393,-197,-197,11,6,60
"12378","5",-200,-208,6,-200,-208,11,"1","true",0.994,0,0,394,-208,-208,11,6,60
"12379","5",-200,-206,6,-200,-206,11,"1","false",1.24,0,0,395,-206,-206,11,6,60
"12380","5",-200,-204,6,-200,-204,11,"1","true",1.432,0,0,396,-204,-204,11,6,60
"12381","5",-200,-210,6,-200,-210,11,"1","true",0.911,0,0,397,-210,-210,11,6,60
"12382","5",-200,-191,6,-200,-191,11,"1","true",0.962,0,0,398,-191,-191,11,6,60
"12383","5",-200,-194,6,-200,-194,11,"1","true",0.972,0,0,399,-194,-194,11,6,60
"12384","5",-200,-195,6,-200,-195,11,"1","true",0.83,0,0,400,-195,-195,11,6,60
"12385","5",-200,-210,6,-200,-210,11,"1","false",1.294,0,0,401,-210,-210,11,6,60
"12386","5",-200,-201,6,-200,-201,11,"1","false",1.153,0,0,402,-201,-201,11,6,60
"12387","5",-200,-193,6,-200,-193,11,"1","false",1.322,0,0,403,-193,-193,11,6,60
"12388","5",-200,-196,6,-200,-196,11,"1","false",1.205,0,0,404,-196,-196,11,6,60
"12389","5",-200,-208,6,-200,-208,11,"1","false",0.941,0,0,405,-208,-208,11,6,60
"12390","5",-200,-201,6,-200,-201,11,"1","true",1.486,0,0,406,-201,-201,11,6,60
"12391","5",-200,-204,6,-200,-204,11,"1","false",1.112,0,0,407,-204,-204,11,6,60
"12392","5",-200,-200,6,-200,-200,11,"1","true",1.276,0,0,408,-200,-200,11,6,60
"12393","5",-200,-198,6,-200,-198,11,"1","false",1.649,0,0,409,-198,-198,11,6,60
"12394","5",-200,-194,6,-200,-194,11,"1","true",2.141,0,0,410,-194,-194,11,6,60
"12395","5",-200,-195,6,-200,-195,11,"1","false",1.248,0,0,411,-195,-195,11,6,60
"12396","5",-200,-206,6,-200,-206,11,"1","true",1.334,0,0,412,-206,-206,11,6,60
"12397","5",-200,-193,6,-200,-193,11,"1","true",1.153,0,0,413,-193,-193,11,6,60
"12398","5",-200,-206,6,-200,-206,11,"1","true",0.817,0,0,414,-206,-206,11,6,60
"12399","5",-200,-194,6,-200,-194,11,"1","false",1.262,0,0,415,-194,-194,11,6,60
"12400","5",-200,-205,6,-200,-205,11,"1","false",0.659,0,0,416,-205,-205,11,6,60
"12401","5",-200,-194,6,-200,-194,11,"1","true",1.43,0,0,417,-194,-194,11,6,60
"12402","5",-200,-198,6,-200,-198,11,"1","true",0.957,0,0,418,-198,-198,11,6,60
"12403","5",-200,-210,6,-200,-210,11,"1","false",1.099,0,0,419,-210,-210,11,6,60
"12404","5",-200,-208,6,-200,-208,11,"1","false",1.172,0,0,420,-208,-208,11,6,60
"12405","5",-200,-192,6,-200,-192,11,"1","false",1.085,0,0,421,-192,-192,11,6,60
"12406","5",-200,-205,6,-200,-205,11,"1","false",0.965,0,0,422,-205,-205,11,6,60
"12407","5",-200,-210,6,-200,-210,11,"1","false",0.976,0,0,423,-210,-210,11,6,60
"12408","5",-200,-190,6,-200,-190,11,"1","true",1.638,0,0,424,-190,-190,11,6,60
"12409","5",-200,-204,6,-200,-204,11,"1","true",2.568,0,0,425,-204,-204,11,6,60
"12410","5",-200,-201,6,-200,-201,11,"1","false",1.135,0,0,426,-201,-201,11,6,60
"12411","5",-200,-204,6,-200,-204,11,"1","true",1.07,0,0,427,-204,-204,11,6,60
"12412","5",-200,-196,6,-200,-196,11,"1","true",1.061,0,0,428,-196,-196,11,6,60
"12413","5",-200,-191,6,-200,-191,11,"1","true",0.752,0,0,429,-191,-191,11,6,60
"12414","5",-200,-192,6,-200,-192,11,"1","false",1.31,0,0,430,-192,-192,11,6,60
"12415","5",-200,-203,6,-200,-203,11,"1","false",0.859,0,0,431,-203,-203,11,6,60
"12416","5",-200,-195,6,-200,-195,11,"1","true",0.948,0,0,432,-195,-195,11,6,60
"12417","5",-200,-198,6,-200,-198,11,"1","false",0.776,0,0,433,-198,-198,11,6,60
"12418","5",-200,-198,6,-200,-198,11,"1","false",1.768,0,0,434,-198,-198,11,6,60
"12419","5",-200,-201,6,-200,-201,11,"1","false",1.16,0,0,435,-201,-201,11,6,60
"12420","5",-200,-198,6,-200,-198,11,"1","true",1.403,0,0,436,-198,-198,11,6,60
"12421","5",-200,-206,6,-200,-206,11,"1","true",0.8,0,0,437,-206,-206,11,6,60
"12422","5",-200,-206,6,-200,-206,11,"1","false",0.8,0,0,438,-206,-206,11,6,60
"12423","5",-200,-209,6,-200,-209,11,"1","true",0.829,0,0,439,-209,-209,11,6,60
"12424","5",-200,-208,6,-200,-208,11,"1","false",1.411,0,0,440,-208,-208,11,6,60
"12425","5",-200,-201,6,-200,-201,11,"1","false",0.863,0,0,441,-201,-201,11,6,60
"12426","5",-200,-204,6,-200,-204,11,"1","true",1.191,0,0,442,-204,-204,11,6,60
"12427","5",-200,-204,6,-200,-204,11,"1","true",2.793,0,0,443,-204,-204,11,6,60
"12428","5",-200,-197,6,-200,-197,11,"1","true",2.053,0,0,444,-197,-197,11,6,60
"12429","5",-200,-197,6,-200,-197,11,"1","false",2.326,0,0,445,-197,-197,11,6,60
"12430","5",-200,-208,6,-200,-208,11,"1","true",2.315,0,0,446,-208,-208,11,6,60
"12431","5",-200,-202,6,-200,-202,11,"1","true",1.059,0,0,447,-202,-202,11,6,60
"12432","5",-200,-202,6,-200,-202,11,"1","false",1.678,0,0,448,-202,-202,11,6,60
"12433","5",-200,-193,6,-200,-193,11,"1","true",1.767,0,0,449,-193,-193,11,6,60
"12434","5",-200,-207,6,-200,-207,11,"1","true",2.341,0,0,450,-207,-207,11,6,60
"12435","5",-200,-200,6,-200,-200,11,"1","true",0.415,0,0,451,-200,-200,11,6,60
"12436","5",-200,-206,6,-200,-206,11,"2","true",0.693,0,1,452,-206,-206,11,6,60
"12437","0",200,206,6,158.85,164,1,"1","false",3.958,1,1,1,206,164,6,1,94
"12438","4",-200,-193,6,-157.51,-152,1,"2","false",2.992,1,0,2,-193,-152,6,1,94
"12439","1",200,204,6,244.61,249,11,"2","false",4.603,0,1,3,249,204,11,6,94
"12440","0",200,201,6,198.85,200,1,"2","false",1.697,1,0,4,201,200,6,1,94
"12441","6",-100,-102,6,-86.13,-88,1,"2","true",3.168,1,0,5,-102,-88,6,1,94
"12442","6",-100,-102,6,-93.07,-95,1,"1","true",4.398,1,1,6,-102,-95,6,1,94
"12443","2",400,401,6,373.23,374,1,"1","false",4.711,1,1,7,401,374,6,1,94
"12444","3",400,420,6,461.85,485,11,"2","true",2.863,0,1,8,485,420,11,6,94
"12445","1",200,194,6,204.61,198,11,"1","true",3.985,0,0,9,198,194,11,6,94
"12446","5",-200,-209,6,-216.57,-227,11,"1","true",7.335,0,0,10,-227,-209,11,6,94
"12447","3",400,381,6,421.85,402,11,"2","false",4.715,0,1,11,402,381,11,6,94
"12448","7",-100,-97,6,-105.03,-102,11,"2","true",11.004,0,1,12,-102,-97,11,6,94
"12449","3",400,402,6,410.93,413,11,"1","true",2.556,0,0,13,413,402,11,6,94
"12450","6",-100,-102,6,-53.07,-54,1,"2","false",2.554,1,0,14,-102,-54,6,1,94
"12451","7",-100,-104,6,-145.03,-151,11,"1","false",3.08,0,0,15,-151,-104,11,6,94
"12452","0",200,190,6,158.85,151,1,"1","true",1.559,1,1,16,190,151,6,1,94
"12453","2",400,382,6,386.61,370,1,"2","true",2.369,1,0,17,382,370,6,1,94
"12454","6",-100,-99,6,-81.07,-80,1,"2","false",1.783,1,0,18,-99,-80,6,1,94
"12455","4",-200,-209,6,-197.51,-207,1,"1","false",1.577,1,1,19,-209,-207,6,1,94
"12456","7",-100,-99,6,-105.03,-104,11,"2","true",2.178,0,1,20,-104,-99,11,6,94
"12457","1",200,200,6,244.61,245,11,"2","false",1.197,0,1,21,245,200,11,6,94
"12458","0",200,194,6,186.85,182,1,"2","true",2.226,1,0,22,194,182,6,1,94
"12459","3",400,389,6,438.93,427,11,"2","false",4.004,0,1,23,427,389,11,6,94
"12460","0",200,198,6,167.25,166,1,"1","true",1.978,1,1,24,198,166,6,1,94
"12461","0",200,204,6,180.97,185,1,"1","true",3.993,1,1,25,204,185,6,1,94
"12462","5",-200,-206,6,-208.28,-214,11,"2","true",2.855,0,1,26,-214,-206,11,6,94
"12463","5",-200,-195,6,-248.28,-242,11,"1","true",1.322,0,0,27,-242,-195,11,6,94
"12464","0",200,195,6,194.69,190,1,"2","false",1.388,1,0,28,195,190,6,1,94
"12465","2",400,399,6,346.61,346,1,"1","false",1.375,1,1,29,399,346,6,1,94
"12466","5",-200,-192,6,-220.28,-211,11,"1","true",2.627,0,0,30,-211,-192,11,6,94
"12467","7",-100,-102,6,-133.03,-135,11,"1","true",1.488,0,0,31,-135,-102,11,6,94
"12468","5",-200,-206,6,-210.14,-216,11,"2","true",1.769,0,1,32,-216,-206,11,6,94
"12469","6",-100,-104,6,-90.53,-95,1,"1","false",2.985,1,1,33,-104,-95,6,1,94
"12470","1",200,204,6,216.61,221,11,"2","false",2.633,0,1,34,221,204,11,6,94
"12471","3",400,406,6,419.33,426,11,"2","false",2.319,0,1,35,426,406,11,6,94
"12472","6",-100,-102,6,-76.81,-79,1,"2","true",1.687,1,0,36,-102,-79,6,1,94
"12473","5",-200,-207,6,-223.86,-232,11,"1","false",2.867,0,0,37,-232,-207,11,6,94
"12474","2",400,392,6,374.61,368,1,"1","true",2.368,1,1,38,392,368,6,1,94
"12475","6",-100,-103,6,-86.42,-89,1,"2","false",2.666,1,0,39,-103,-89,6,1,94
"12476","0",200,191,6,185.09,177,1,"2","false",1.8,1,0,40,191,177,6,1,94
"12477","4",-200,-194,6,-157.51,-153,1,"2","true",2.12,1,0,41,-194,-153,6,1,94
"12478","7",-100,-103,6,-113.43,-116,11,"2","false",1.736,0,1,42,-116,-103,11,6,94
"12479","2",400,380,6,387.31,368,1,"2","false",2.1,1,0,43,380,368,6,1,94
"12480","3",400,402,6,409.66,411,11,"1","true",2.583,0,0,44,411,402,11,6,94
"12481","2",400,389,6,373.59,364,1,"1","true",2.965,1,1,45,389,364,6,1,94
"12482","7",-100,-105,6,-127.15,-133,11,"1","true",1.874,0,0,46,-133,-105,11,6,94
"12483","7",-100,-104,6,-117.55,-122,11,"1","true",1.873,0,0,47,-122,-104,11,6,94
"12484","3",400,388,6,419.27,407,11,"2","false",6.702,0,1,48,407,388,11,6,94
"12485","4",-200,-200,6,-185.51,-186,1,"1","true",4.464,1,1,49,-200,-186,6,1,94
"12486","4",-200,-206,6,-165.91,-171,1,"2","true",3.42,1,0,50,-206,-171,6,1,94
"12487","5",-200,-194,6,-214.26,-208,11,"1","true",3.219,0,0,51,-208,-194,11,6,94
"12488","4",-200,-190,6,-179.63,-171,1,"1","false",3.485,1,1,52,-190,-171,6,1,94
"12489","1",200,203,6,208.3,211,11,"1","true",2.625,0,0,53,211,203,11,6,94
"12490","3",400,407,6,412.54,419,11,"2","true",3.448,0,1,54,419,407,11,6,94
"12491","4",-200,-208,6,-170.03,-177,1,"2","true",2.49,1,0,55,-208,-177,6,1,94
"12492","5",-200,-199,6,-204.65,-204,11,"2","true",1.771,0,1,56,-204,-199,11,6,94
"12493","3",400,387,6,405.82,393,11,"1","true",1.834,0,0,57,393,387,11,6,94
"12494","7",-100,-95,6,-107.94,-103,11,"2","true",1.919,0,1,58,-103,-95,11,6,94
"12495","2",400,394,6,383.19,378,1,"2","false",5.077,1,0,59,394,378,6,1,94
"12496","2",400,402,6,376.47,379,1,"1","true",3.303,1,1,60,402,379,6,1,94
"12497","3",400,417,6,410.53,428,11,"2","true",2.074,0,1,61,428,417,11,6,94
"12498","6",-100,-103,6,-96.02,-99,1,"1","false",2.406,1,1,62,-103,-99,6,1,94
"12499","1",200,191,6,222.02,212,11,"2","false",2.608,0,1,63,212,191,11,6,94
"12500","6",-100,-105,6,-89.3,-93,1,"2","true",5.724,1,0,64,-105,-93,6,1,94
"12501","0",200,198,6,175.49,174,1,"1","false",6.686,1,1,65,198,174,6,1,94
"12502","2",400,385,6,381.17,367,1,"1","false",5.458,1,1,66,385,367,6,1,94
"12503","2",400,400,6,385.88,386,1,"2","true",2.659,1,0,67,400,386,6,1,94
"12504","5",-200,-200,6,-211.38,-211,11,"2","false",1.914,0,1,68,-211,-200,11,6,94
"12505","1",200,201,6,212.42,214,11,"1","false",7.086,0,0,69,214,201,11,6,94
"12506","1",200,201,6,219.14,220,11,"2","false",2.2,0,1,70,220,201,11,6,94
"12507","1",200,201,6,214.44,215,11,"1","true",4.618,0,0,71,215,201,11,6,94
"12508","7",-100,-96,6,-114.67,-110,11,"1","false",4.796,0,0,72,-110,-96,11,6,94
"12509","6",-100,-101,6,-94,-95,1,"1","true",3.402,1,1,73,-101,-95,6,1,94
"12510","0",200,198,6,182.21,181,1,"1","false",2.818,1,1,74,198,181,6,1,94
"12511","5",-200,-207,6,-218.1,-226,11,"1","true",2.417,0,0,75,-226,-207,11,6,94
"12512","7",-100,-99,6,-109.96,-109,11,"1","true",2.803,0,0,76,-109,-99,11,6,94
